Time,ParticipantID,DatasetID,TechniqueID,RepetitionID,mapPosx,mapPosy,mapPosz,mapRotaionx,mapRotationy,mapRotationz,markerHandPosx,markerHandPosy,markerHandPosz,reletivePosx,reletivePosy,reletivePosz,Lable
7.62854,20,3,3,1,0.6736,1.011804,0.2540634,346.5023,342.2032,41.96039,0.6381611,0.9225163,0.1726897,-10.62589,-1.607599,-9.975112,Nothing
7.645508,20,3,3,1,0.6754472,1.010966,0.2528461,345.8176,342.1475,41.41875,0.6383834,0.922419,0.1724175,-10.61852,-1.484688,-9.888174,AdjustingThresholdStart
7.645508,20,3,3,1,0.6754472,1.010966,0.2528461,345.8176,342.1475,41.41875,0.6383834,0.922419,0.1724175,-10.61852,-1.484688,-9.888174,AdjustingThreshold
7.662354,20,3,3,1,0.676696,1.009892,0.2521567,345.1682,342.0774,40.84252,0.6386715,0.9222665,0.1723212,-10.5513,-1.387053,-9.847232,AdjustingThreshold
7.679871,20,3,3,1,0.678256,1.009259,0.2508759,344.3367,341.9096,40.44862,0.6390268,0.922214,0.1722828,-10.52534,-1.270535,-9.748947,AdjustingThreshold
7.69519,20,3,3,1,0.6791587,1.009209,0.2493791,343.6064,341.7734,40.30577,0.6398135,0.922155,0.171933,-10.46011,-1.241672,-9.705602,AdjustingThreshold
7.711792,20,3,3,1,0.6803842,1.008358,0.2487984,343.1729,341.7391,39.96215,0.6403832,0.9221606,0.1716984,-10.40541,-1.148313,-9.671149,AdjustingThreshold
7.728088,20,3,3,1,0.6818217,1.00722,0.2489911,342.9373,341.7401,39.54594,0.6408488,0.9222466,0.171581,-10.3764,-1.012753,-9.659362,AdjustingThreshold
7.747192,20,3,3,1,0.6818846,1.007076,0.2486441,342.7532,341.7442,39.53263,0.6412758,0.9223143,0.1718407,-10.30293,-1.025261,-9.62483,AdjustingThreshold
7.762024,20,3,3,1,0.6823057,1.006743,0.2488233,342.4883,341.6231,39.4723,0.641558,0.9222602,0.1721971,-10.27976,-0.9720905,-9.610674,AdjustingThreshold
7.778259,20,3,3,1,0.6830214,1.0066,0.2480613,342.0474,341.5757,39.3614,0.6418436,0.9220576,0.1725189,-10.27303,-0.964985,-9.533835,AdjustingThreshold
7.795166,20,3,3,1,0.6838053,1.006225,0.2468461,341.5292,341.6002,39.21289,0.6417177,0.9219654,0.1728512,-10.26796,-0.9240552,-9.39772,AdjustingThreshold
7.812561,20,3,3,1,0.6846824,1.006214,0.2444917,340.805,341.7337,39.13871,0.6415299,0.922025,0.1730075,-10.25686,-0.9083181,-9.202586,AdjustingThreshold
7.830017,20,3,3,1,0.6855004,1.006051,0.2423847,340.1858,341.9239,39.03294,0.6413813,0.9221717,0.173051,-10.23039,-0.883576,-9.033574,AdjustingThreshold
7.845215,20,3,3,1,0.6863656,1.005786,0.2414646,339.7951,342.0478,38.86903,0.6410759,0.9224632,0.1730161,-10.24379,-0.7976089,-8.943103,AdjustingThreshold
7.853821,20,3,3,1,0.686965,1.005463,0.2412993,339.5892,342.0287,38.71292,0.6407421,0.9229465,0.1729915,-10.25595,-0.6830528,-8.887253,AdjustingThreshold
7.862061,20,3,3,1,0.6873546,1.005057,0.2415807,339.486,341.9471,38.54005,0.6404917,0.9229843,0.1728324,-10.28488,-0.6001921,-8.895577,AdjustingThreshold
7.870728,20,3,3,1,0.6877475,1.004611,0.2420806,339.5307,341.9155,38.39463,0.6403875,0.923305,0.1727232,-10.2888,-0.503897,-8.901357,AdjustingThreshold
7.878235,20,3,3,1,0.6880949,1.004227,0.2424481,339.5497,341.9092,38.25995,0.6402703,0.9235002,0.1727079,-10.29671,-0.4331574,-8.89871,AdjustingThreshold
7.887634,20,3,3,1,0.6883277,1.003544,0.2427339,339.6516,341.957,38.10038,0.6402214,0.9237713,0.1725986,-10.26414,-0.3563436,-8.885725,AdjustingThreshold
7.894775,20,3,3,1,0.6882425,1.003283,0.2435284,339.6953,341.8009,38.0469,0.6400406,0.9241216,0.1725509,-10.25759,-0.2644953,-8.919996,AdjustingThreshold
7.903809,20,3,3,1,0.688423,1.002909,0.2436859,339.679,341.7745,37.96521,0.6398485,0.9245089,0.1725643,-10.24363,-0.1816259,-8.889875,AdjustingThreshold
7.913086,20,3,3,1,0.6881603,1.003425,0.2439349,339.8125,341.7615,38.06817,0.6397182,0.9249605,0.1724806,-10.25164,-0.1748896,-8.914767,AdjustingThreshold
7.928833,20,3,3,1,0.6876578,1.004644,0.2431666,339.7367,341.7702,38.45639,0.6393157,0.9258136,0.1725207,-10.25589,-0.1762272,-8.858731,AdjustingThreshold
7.936829,20,3,3,1,0.6871176,1.005484,0.2424131,339.6469,341.7752,38.77141,0.6391326,0.9261902,0.1724549,-10.24251,-0.206092,-8.829202,AdjustingThreshold
7.944763,20,3,3,1,0.686397,1.006473,0.2415206,339.507,341.7307,39.16661,0.6388847,0.9266125,0.1723392,-10.22675,-0.2349546,-8.798323,AdjustingThreshold
7.953552,20,3,3,1,0.6855935,1.007812,0.2406313,339.3446,341.5876,39.63879,0.638505,0.9270066,0.1722824,-10.25137,-0.27677,-8.766232,AdjustingThreshold
7.961365,20,3,3,1,0.6847825,1.008682,0.2391118,339.0785,341.513,40.09696,0.6382165,0.9274535,0.1721969,-10.21207,-0.3059449,-8.675784,AdjustingThreshold
7.970947,20,3,3,1,0.6838289,1.009872,0.237649,338.6946,341.3329,40.58667,0.6380196,0.9278346,0.1720286,-10.17974,-0.353451,-8.626354,AdjustingThreshold
7.980286,20,3,3,1,0.6831981,1.010734,0.2361486,338.3897,341.2639,40.97113,0.6377006,0.928277,0.1718811,-10.15778,-0.3768524,-8.544614,AdjustingThreshold
7.995544,20,3,3,1,0.6820909,1.011976,0.233756,337.6703,341.0754,41.52298,0.6371351,0.9289968,0.1716586,-10.09517,-0.3917433,-8.429412,AdjustingThreshold
8.003174,20,3,3,1,0.6818247,1.012406,0.232393,337.3398,341.0474,41.71717,0.6368443,0.9293342,0.1714987,-10.07562,-0.3947258,-8.347241,AdjustingThreshold
8.012146,20,3,3,1,0.6820394,1.012322,0.2316726,337.0536,341.0052,41.70938,0.6364054,0.929635,0.1714522,-10.08481,-0.3311304,-8.268567,AdjustingThreshold
8.019958,20,3,3,1,0.6821585,1.01236,0.2308192,336.7744,340.9561,41.74646,0.6360633,0.9299013,0.171304,-10.08952,-0.2873434,-8.198671,AdjustingThreshold
8.027954,20,3,3,1,0.6826005,1.012164,0.2305522,336.7206,341.0832,41.68156,0.6357511,0.9301566,0.1711944,-10.10942,-0.2215066,-8.157269,AdjustingThreshold
8.036804,20,3,3,1,0.6830524,1.01183,0.2302031,336.6862,341.3119,41.53872,0.6353784,0.9304439,0.1710772,-10.11586,-0.1593014,-8.108086,AdjustingThreshold
8.046692,20,3,3,1,0.6837169,1.011694,0.2295491,336.5603,341.4633,41.48547,0.6351521,0.9306166,0.1709728,-10.15056,-0.1093213,-8.040933,AdjustingThreshold
8.063232,20,3,3,1,0.6835644,1.012268,0.228132,336.3959,341.6496,41.74821,0.634447,0.9312431,0.1707612,-10.16749,-0.07881092,-7.939725,AdjustingThreshold
8.078735,20,3,3,1,0.6831987,1.012909,0.2271671,336.2548,341.6467,42.06488,0.6337857,0.9318535,0.1705762,-10.1863,-0.03669874,-7.868737,AdjustingThreshold
8.086487,20,3,3,1,0.6829207,1.013013,0.2268794,336.1762,341.6294,42.16885,0.6335324,0.9321662,0.1704451,-10.164,-0.004178634,-7.851255,AdjustingThreshold
8.095032,20,3,3,1,0.6825879,1.013246,0.2269763,336.1856,341.5459,42.27568,0.6331931,0.9324719,0.1703025,-10.16732,0.03488125,-7.860651,AdjustingThreshold
8.103333,20,3,3,1,0.6823586,1.013391,0.2266118,336.1469,341.5519,42.3594,0.6328852,0.9327692,0.1701831,-10.1601,0.05638704,-7.831386,AdjustingThreshold
8.111511,20,3,3,1,0.6823735,1.013374,0.2269439,336.1851,341.4787,42.36906,0.6326023,0.9330871,0.170002,-10.17223,0.1301112,-7.844042,AdjustingThreshold
8.120117,20,3,3,1,0.682326,1.013505,0.2269005,336.2032,341.4767,42.3413,0.6323164,0.9334118,0.1698764,-10.18189,0.1584766,-7.832803,AdjustingThreshold
8.127991,20,3,3,1,0.6821494,1.013339,0.2272348,336.2005,341.4396,42.34043,0.6320366,0.9337303,0.1697321,-10.15856,0.2314758,-7.850677,AdjustingThreshold
8.137329,20,3,3,1,0.6820593,1.013421,0.2272106,336.1987,341.4438,42.34404,0.6316902,0.9340025,0.1695837,-10.1675,0.2706341,-7.846321,AdjustingThreshold
8.146484,20,3,3,1,0.6823471,1.013361,0.2274123,336.2549,341.4781,42.27591,0.6313406,0.9343222,0.1694529,-10.20013,0.3419429,-7.838196,AdjustingThreshold
8.161926,20,3,3,1,0.6826792,1.012929,0.2277665,336.3516,341.6008,42.09421,0.6307688,0.9347745,0.1692371,-10.21678,0.4581112,-7.828236,AdjustingThreshold
8.170776,20,3,3,1,0.6829802,1.012792,0.2281099,336.441,341.6182,42.00671,0.6305474,0.9349962,0.1690294,-10.24517,0.5261959,-7.841846,AdjustingThreshold
8.178101,20,3,3,1,0.6831286,1.012695,0.2284307,336.5132,341.6469,41.92363,0.6303145,0.9351802,0.1688342,-10.26361,0.5795957,-7.86376,AdjustingThreshold
8.187012,20,3,3,1,0.6832162,1.012559,0.2286833,336.5865,341.6724,41.87203,0.6300761,0.9353982,0.1686623,-10.27228,0.6354392,-7.874563,AdjustingThreshold
8.194824,20,3,3,1,0.6832657,1.012361,0.2289361,336.6446,341.693,41.84409,0.6298478,0.9355929,0.1685086,-10.27263,0.696214,-7.884554,AdjustingThreshold
8.205078,20,3,3,1,0.683263,1.012313,0.2291154,336.705,341.7014,41.83684,0.6295137,0.9357854,0.1684359,-10.29025,0.7430506,-7.88232,AdjustingThreshold
8.220215,20,3,3,1,0.6831229,1.012207,0.229293,336.7334,341.7004,41.88639,0.6288585,0.9360352,0.1683901,-10.31387,0.8225622,-7.868115,AdjustingThresholdEnd
8.528503,20,3,3,1,0.6854132,1.007625,0.2333816,337.4044,341.7113,40.22724,0.6226589,0.9379576,0.1733319,-10.73318,1.454966,-7.130885,Nothing
8.539734,20,3,3,1,0.685095,1.007679,0.2341531,337.3869,341.3506,40.30252,0.6226001,0.9381497,0.1734232,-10.73177,1.505375,-7.151558,Nothing
8.554749,20,3,3,1,0.6846794,1.008666,0.2342023,337.3011,341.091,40.39836,0.622547,0.9384637,0.1736287,-10.76052,1.446292,-7.148871,Nothing
8.569458,20,3,3,1,0.6842503,1.009315,0.2339908,337.2773,341.1102,40.49783,0.6225474,0.9388119,0.1738313,-10.73469,1.393107,-7.140497,Nothing
8.578247,20,3,3,1,0.6842301,1.009505,0.233702,337.2421,341.1942,40.53769,0.6225393,0.9390308,0.173962,-10.71925,1.381482,-7.11288,Nothing
8.586182,20,3,3,1,0.6842684,1.009712,0.2334581,337.2054,341.2542,40.54076,0.6224892,0.9392059,0.1740693,-10.72068,1.36819,-7.088065,Nothing
8.59552,20,3,3,1,0.6844668,1.009806,0.2332125,337.1536,341.324,40.50162,0.6224826,0.939407,0.1741842,-10.72217,1.366374,-7.054995,Nothing
8.603516,20,3,3,1,0.6847267,1.009617,0.2332642,337.1124,341.372,40.45551,0.6224546,0.9395561,0.174274,-10.71875,1.404394,-7.037203,Nothing
8.612976,20,3,3,1,0.684971,1.009586,0.2332028,337.0616,341.389,40.37238,0.622444,0.9397249,0.1743803,-10.72495,1.415811,-7.010026,Nothing
8.621094,20,3,3,1,0.685143,1.009535,0.2331882,337.0257,341.4016,40.33707,0.6224176,0.9398404,0.1744883,-10.72873,1.431168,-6.988751,Nothing
8.628113,20,3,3,1,0.6851707,1.009601,0.2331063,336.9949,341.3753,40.3269,0.6223872,0.9399745,0.1745484,-10.72971,1.433103,-6.968529,Nothing
8.636108,20,3,3,1,0.6852449,1.009697,0.2330327,336.96,341.3568,40.31621,0.622305,0.9401352,0.1745729,-10.73907,1.443476,-6.951107,Nothing
8.644409,20,3,3,1,0.6853023,1.009763,0.2328925,336.8844,341.3082,40.32318,0.6223438,0.9403049,0.1746215,-10.73207,1.450478,-6.927172,Nothing
8.652649,20,3,3,1,0.6851984,1.009882,0.2325766,336.8266,341.2776,40.34412,0.6222647,0.9404675,0.1746667,-10.72443,1.441058,-6.890822,Nothing
8.661011,20,3,3,1,0.685184,1.010071,0.2323264,336.7679,341.2343,40.37539,0.622229,0.940643,0.1747278,-10.72592,1.434555,-6.858796,Nothing
8.669739,20,3,3,1,0.6851064,1.010191,0.2319386,336.7172,341.2129,40.40873,0.622165,0.9408421,0.1747809,-10.71628,1.425611,-6.813047,Nothing
8.677612,20,3,3,1,0.6851212,1.010322,0.231675,336.6872,341.205,40.42645,0.6220789,0.9410478,0.1748303,-10.71841,1.425784,-6.776334,Nothing
8.686523,20,3,3,1,0.6852115,1.010373,0.2315091,336.6998,341.2229,40.42805,0.6220183,0.9412056,0.174887,-10.72435,1.429991,-6.744979,Nothing
8.695557,20,3,3,1,0.6853388,1.010443,0.2313035,336.704,341.2561,40.40742,0.6219469,0.9414188,0.1749317,-10.73073,1.435108,-6.710614,Nothing
8.704346,20,3,3,1,0.6854399,1.010493,0.2310709,336.7185,341.3026,40.39993,0.6218033,0.9416654,0.1748895,-10.73699,1.452458,-6.679178,Nothing
8.711365,20,3,3,1,0.6855147,1.010635,0.2310406,336.7438,341.3348,40.40298,0.6216909,0.9418538,0.1748383,-10.7502,1.467164,-6.674901,Nothing
8.71991,20,3,3,1,0.6856027,1.01066,0.2308739,336.7743,341.3827,40.40033,0.6216125,0.9420493,0.1748683,-10.75185,1.476906,-6.645304,Nothing
8.727783,20,3,3,1,0.6856756,1.010685,0.2306938,336.7842,341.4135,40.40184,0.6215503,0.9422638,0.1749405,-10.74927,1.485613,-6.60991,Nothing
8.736267,20,3,3,1,0.6857458,1.010623,0.2305246,336.8244,341.4691,40.39532,0.621535,0.9425327,0.1751245,-10.7324,1.493139,-6.560066,Nothing
8.744385,20,3,3,1,0.6860161,1.010552,0.2303669,336.8526,341.4984,40.38813,0.6214244,0.9428251,0.1753002,-10.74245,1.52315,-6.498045,Nothing
8.754883,20,3,3,1,0.6862154,1.010387,0.2302215,336.8629,341.5497,40.36458,0.6212894,0.9431194,0.175433,-10.73862,1.560052,-6.443948,Nothing
8.769592,20,3,3,1,0.6865472,1.01031,0.229857,336.8355,341.6189,40.32835,0.6210316,0.9435099,0.1755748,-10.75431,1.601065,-6.364152,Nothing
8.778809,20,3,3,1,0.6867563,1.010168,0.2296421,336.7892,341.6467,40.29553,0.6209934,0.9437363,0.1756948,-10.74715,1.625006,-6.313602,Nothing
8.78656,20,3,3,1,0.6870114,1.009998,0.2294757,336.7408,341.664,40.263,0.6207789,0.94397,0.1757005,-10.75921,1.674647,-6.26915,Nothing
8.795288,20,3,3,1,0.687156,1.00993,0.2293578,336.704,341.6783,40.21752,0.620663,0.944207,0.1756585,-10.76006,1.705625,-6.244408,Nothing
8.802673,20,3,3,1,0.6872753,1.009856,0.2292219,336.6773,341.7013,40.19578,0.6205745,0.944429,0.1756422,-10.75589,1.73389,-6.217704,Nothing
8.811279,20,3,3,1,0.6873853,1.009863,0.2290486,336.6615,341.7328,40.17766,0.6204611,0.9446235,0.1756376,-10.76067,1.751258,-6.190717,Nothing
8.819397,20,3,3,1,0.6874115,1.00976,0.2289601,336.6613,341.742,40.15476,0.6203605,0.9448867,0.1755514,-10.74718,1.784519,-6.170699,Nothing
8.830261,20,3,3,1,0.6874334,1.00976,0.2288684,336.665,341.7582,40.16087,0.6203522,0.9452544,0.1754868,-10.72329,1.81589,-6.152059,Nothing
8.836731,20,3,3,1,0.687358,1.009828,0.2290845,336.6994,341.7501,40.18044,0.6202891,0.9455155,0.1754839,-10.7112,1.844174,-6.161255,Nothing
8.846375,20,3,3,1,0.6874405,1.009819,0.2290136,336.7155,341.7693,40.18677,0.6202204,0.9457304,0.1754815,-10.70917,1.867757,-6.140276,Nothing
8.862549,20,3,3,1,0.6876084,1.009566,0.2290042,336.7665,341.813,40.18614,0.6201251,0.9461675,0.1754399,-10.68592,1.93804,-6.104757,Nothing
8.878235,20,3,3,1,0.6875486,1.009637,0.2289764,336.8134,341.8645,40.19049,0.6201152,0.9465389,0.1753357,-10.65897,1.961459,-6.103745,Nothing
8.886719,20,3,3,1,0.6875542,1.009711,0.2288477,336.8257,341.9108,40.18896,0.6200516,0.9466625,0.1753315,-10.65885,1.961874,-6.092334,Nothing
8.894653,20,3,3,1,0.6875845,1.009603,0.2288374,336.8409,341.9478,40.19194,0.6200447,0.946849,0.1753545,-10.63972,1.985983,-6.078408,Nothing
8.903992,20,3,3,1,0.6875064,1.00962,0.2288821,336.8637,341.9735,40.20079,0.6200424,0.9469864,0.1753755,-10.62331,1.992582,-6.079591,Nothing
8.91156,20,3,3,1,0.6874303,1.009673,0.2289515,336.8902,341.9825,40.22043,0.6200855,0.9471205,0.1754184,-10.60682,1.995086,-6.081398,Nothing
8.921143,20,3,3,1,0.6873163,1.009704,0.2290663,336.9026,341.9581,40.24858,0.620232,0.9472063,0.1755477,-10.58067,1.986894,-6.081222,Nothing
8.929688,20,3,3,1,0.68717,1.00992,0.2291168,336.8979,341.8945,40.30958,0.6203082,0.9473949,0.1756021,-10.56487,1.981991,-6.080353,Nothing
8.951111,20,3,3,1,0.687155,1.009997,0.2297091,336.8649,341.7191,40.38904,0.6206143,0.9475086,0.1755829,-10.5425,2.015852,-6.128417,Nothing
8.966064,20,3,3,1,0.6867929,1.010065,0.2295661,336.8186,341.6559,40.42419,0.6207936,0.9475546,0.1754039,-10.49454,1.992942,-6.146129,Nothing
8.988831,20,3,3,1,0.6865011,1.010146,0.2296222,336.7948,341.6548,40.42847,0.6207822,0.9475433,0.1753173,-10.47297,1.979248,-6.176359,Nothing
8.993774,20,3,3,1,0.6866831,1.010279,0.2304617,336.8313,341.5544,40.36514,0.6208377,0.9474704,0.1752361,-10.51267,2.007194,-6.256736,Nothing
9.003052,20,3,3,1,0.686648,1.010318,0.2305909,336.8499,341.5561,40.36124,0.620906,0.9474676,0.1752645,-10.50718,2.001041,-6.270922,Nothing
9.013,20,3,3,1,0.686552,1.010348,0.2310276,336.8917,341.4789,40.38679,0.6209826,0.9475926,0.1752358,-10.49354,2.025523,-6.304354,Nothing
9.020874,20,3,3,1,0.6866242,1.01048,0.2309207,336.8944,341.482,40.39824,0.6210827,0.9475858,0.1752493,-10.50008,2.007532,-6.299636,Nothing
9.03656,20,3,3,1,0.6862641,1.010768,0.2310599,336.9247,341.4232,40.483,0.6212406,0.9477297,0.175218,-10.46624,1.986752,-6.329642,Nothing
9.045288,20,3,3,1,0.6862476,1.010684,0.2309425,336.8961,341.4571,40.4953,0.6212426,0.9477957,0.1751739,-10.44846,1.998553,-6.323627,Nothing
9.053101,20,3,3,1,0.686137,1.010536,0.2307542,336.8901,341.4863,40.50694,0.6212186,0.9478127,0.1751139,-10.42545,2.00218,-6.310879,Nothing
9.061707,20,3,3,1,0.6861941,1.010357,0.2305498,336.8809,341.5543,40.48151,0.6212,0.9478651,0.1750137,-10.41053,2.01617,-6.29809,Nothing
9.069946,20,3,3,1,0.6862236,1.010276,0.2305133,336.872,341.574,40.47296,0.6211349,0.9478745,0.1748626,-10.41089,2.035189,-6.306102,SelectionStart
9.069946,20,3,3,1,0.6862236,1.010276,0.2305133,336.872,341.574,40.47296,0.6211349,0.9478745,0.1748626,-10.41089,2.035189,-6.306102,SelectionEnd
9.082031,20,3,3,1,0.6862236,1.010276,0.2305133,336.872,341.574,40.47296,0.6211349,0.9478745,0.1748626,-10.41089,2.035189,-6.306102,GotSelection
9.100159,20,3,3,1,0.6866795,1.009639,0.2313503,336.8405,341.521,40.31667,0.6209272,0.9478613,0.1746168,-10.43796,2.161809,-6.359973,SelectionStart
9.10022,20,3,3,1,0.6866795,1.009639,0.2313503,336.8405,341.521,40.31667,0.6209272,0.9478613,0.1746168,-10.43796,2.161809,-6.359973,SelectionEnd
9.109253,20,3,3,1,0.6866795,1.009639,0.2313503,336.8405,341.521,40.31667,0.6209272,0.9478613,0.1746168,-10.43796,2.161809,-6.359973,GotSelection
9.126099,20,3,3,1,0.6870646,1.009269,0.2311667,336.8084,341.5097,40.23234,0.6213879,0.9474213,0.1753148,-10.43757,2.088477,-6.277443,SelectionStart
9.126099,20,3,3,1,0.6870646,1.009269,0.2311667,336.8084,341.5097,40.23234,0.6213879,0.9474213,0.1753148,-10.43757,2.088477,-6.277443,SelectionEnd
9.134521,20,3,3,1,0.6870646,1.009269,0.2311667,336.8084,341.5097,40.23234,0.6213879,0.9474213,0.1753148,-10.43757,2.088477,-6.277443,GotSelection
9.152832,20,3,3,1,0.6871299,1.009136,0.2308848,336.8159,341.6003,40.24788,0.6208296,0.9474853,0.1751788,-10.47405,2.136725,-6.245361,SelectionStart
9.152832,20,3,3,1,0.6871299,1.009136,0.2308848,336.8159,341.6003,40.24788,0.6208296,0.9474853,0.1751788,-10.47405,2.136725,-6.245361,SelectionEnd
9.162109,20,3,3,1,0.6871299,1.009136,0.2308848,336.8159,341.6003,40.24788,0.6208296,0.9474853,0.1751788,-10.47405,2.136725,-6.245361,GotSelection
9.178589,20,3,3,1,0.6871805,1.009342,0.2302549,336.8865,341.7689,40.3248,0.6194703,0.9467254,0.1748119,-10.65976,2.137829,-6.234542,SelectionStart
9.178589,20,3,3,1,0.6871805,1.009342,0.2302549,336.8865,341.7689,40.3248,0.6194703,0.9467254,0.1748119,-10.65976,2.137829,-6.234542,SelectionEnd
9.187256,20,3,3,1,0.6871805,1.009342,0.2302549,336.8865,341.7689,40.3248,0.6194703,0.9467254,0.1748119,-10.65976,2.137829,-6.234542,GotSelection
9.203918,20,3,3,1,0.6870453,1.009693,0.2301077,336.9415,341.7836,40.40332,0.6194792,0.946352,0.175145,-10.69638,2.052945,-6.220689,SelectionStart
9.203918,20,3,3,1,0.6870453,1.009693,0.2301077,336.9415,341.7836,40.40332,0.6194792,0.946352,0.175145,-10.69638,2.052945,-6.220689,SelectionEnd
9.212341,20,3,3,1,0.6870453,1.009693,0.2301077,336.9415,341.7836,40.40332,0.6194792,0.946352,0.175145,-10.69638,2.052945,-6.220689,GotSelection
9.255676,20,3,3,1,0.687151,1.009806,0.2294045,336.9189,341.8989,40.42146,0.6211299,0.945231,0.1764389,-10.62619,1.751476,-6.144727,SelectionStart
9.255737,20,3,3,1,0.687151,1.009806,0.2294045,336.9189,341.8989,40.42146,0.6211299,0.945231,0.1764389,-10.62619,1.751476,-6.144727,SelectionEnd
9.264343,20,3,3,1,0.687151,1.009806,0.2294045,336.9189,341.8989,40.42146,0.6211299,0.945231,0.1764389,-10.62619,1.751476,-6.144727,GotSelection
9.282776,20,3,3,1,0.6872909,1.009778,0.2290461,336.9004,341.9688,40.40033,0.6216869,0.9442587,0.1771111,-10.64677,1.588971,-6.108896,SelectionStart
9.282837,20,3,3,1,0.6872909,1.009778,0.2290461,336.9004,341.9688,40.40033,0.6216869,0.9442587,0.1771111,-10.64677,1.588971,-6.108896,SelectionEnd
9.29303,20,3,3,1,0.6872909,1.009778,0.2290461,336.9004,341.9688,40.40033,0.6216869,0.9442587,0.1771111,-10.64677,1.588971,-6.108896,GotSelection
9.312805,20,3,3,1,0.6871622,1.009907,0.2287657,336.8946,341.9975,40.4026,0.622483,0.9433411,0.1778247,-10.63081,1.39223,-6.090837,SelectionStart
9.312805,20,3,3,1,0.6871622,1.009907,0.2287657,336.8946,341.9975,40.4026,0.622483,0.9433411,0.1778247,-10.63081,1.39223,-6.090837,SelectionEnd
9.321838,20,3,3,1,0.6871622,1.009907,0.2287657,336.8946,341.9975,40.4026,0.622483,0.9433411,0.1778247,-10.63081,1.39223,-6.090837,GotSelection
9.338074,20,3,3,1,0.6870847,1.010004,0.2284673,336.8966,342.0405,40.42177,0.6232933,0.9426312,0.1782199,-10.60047,1.236877,-6.09235,SelectionStart
9.338074,20,3,3,1,0.6870847,1.010004,0.2284673,336.8966,342.0405,40.42177,0.6232933,0.9426312,0.1782199,-10.60047,1.236877,-6.09235,SelectionEnd
9.346924,20,3,3,1,0.6870847,1.010004,0.2284673,336.8966,342.0405,40.42177,0.6232933,0.9426312,0.1782199,-10.60047,1.236877,-6.09235,GotSelection
9.364075,20,3,3,1,0.6870522,1.010059,0.2281475,336.9095,342.1003,40.45501,0.6242052,0.9421262,0.1784229,-10.54689,1.109608,-6.102907,SelectionStart
9.364075,20,3,3,1,0.6870522,1.010059,0.2281475,336.9095,342.1003,40.45501,0.6242052,0.9421262,0.1784229,-10.54689,1.109608,-6.102907,SelectionEnd
9.373657,20,3,3,1,0.6870522,1.010059,0.2281475,336.9095,342.1003,40.45501,0.6242052,0.9421262,0.1784229,-10.54689,1.109608,-6.102907,GotSelection
9.426514,20,3,3,1,0.6866504,1.010414,0.2279965,337.003,342.095,40.53834,0.6259844,0.9413942,0.179005,-10.42508,0.853657,-6.138937,SelectionStart
9.426514,20,3,3,1,0.6866504,1.010414,0.2279965,337.003,342.095,40.53834,0.6259844,0.9413942,0.179005,-10.42508,0.853657,-6.138937,SelectionEnd
9.435669,20,3,3,1,0.6866504,1.010414,0.2279965,337.003,342.095,40.53834,0.6259844,0.9413942,0.179005,-10.42508,0.853657,-6.138937,GotSelection
9.453491,20,3,3,1,0.6866027,1.010327,0.2279319,337.0231,342.0699,40.55927,0.6265844,0.9411194,0.1792739,-10.38116,0.7818545,-6.129258,SelectionStart
9.453491,20,3,3,1,0.6866027,1.010327,0.2279319,337.0231,342.0699,40.55927,0.6265844,0.9411194,0.1792739,-10.38116,0.7818545,-6.129258,SelectionEnd
9.46228,20,3,3,1,0.6866027,1.010327,0.2279319,337.0231,342.0699,40.55927,0.6265844,0.9411194,0.1792739,-10.38116,0.7818545,-6.129258,GotSelection
9.480408,20,3,3,1,0.686689,1.010312,0.2278178,336.9968,342.0829,40.55682,0.6271496,0.9410309,0.1795355,-10.33908,0.72714,-6.114666,SelectionStart
9.480408,20,3,3,1,0.686689,1.010312,0.2278178,336.9968,342.0829,40.55682,0.6271496,0.9410309,0.1795355,-10.33908,0.72714,-6.114666,SelectionEnd
9.490234,20,3,3,1,0.686689,1.010312,0.2278178,336.9968,342.0829,40.55682,0.6271496,0.9410309,0.1795355,-10.33908,0.72714,-6.114666,GotSelection
9.506653,20,3,3,1,0.6866715,1.01061,0.2277602,336.9878,342.0598,40.58237,0.6275908,0.9408969,0.1796465,-10.32746,0.65951,-6.130146,SelectionStart
9.506653,20,3,3,1,0.6866715,1.01061,0.2277602,336.9878,342.0598,40.58237,0.6275908,0.9408969,0.1796465,-10.32746,0.65951,-6.130146,SelectionEnd
9.518921,20,3,3,1,0.6866715,1.01061,0.2277602,336.9878,342.0598,40.58237,0.6275908,0.9408969,0.1796465,-10.32746,0.65951,-6.130146,GotSelection
9.539551,20,3,3,1,0.6865571,1.010785,0.2275685,337.0479,342.1099,40.60013,0.6278864,0.9405658,0.179847,-10.32502,0.5696106,-6.126787,SelectionStart
9.539612,20,3,3,1,0.6865571,1.010785,0.2275685,337.0479,342.1099,40.60013,0.6278864,0.9405658,0.179847,-10.32502,0.5696106,-6.126787,SelectionEnd
9.54895,20,3,3,1,0.6865571,1.010785,0.2275685,337.0479,342.1099,40.60013,0.6278864,0.9405658,0.179847,-10.32502,0.5696106,-6.126787,GotSelection
9.593811,20,3,3,1,0.6859901,1.011424,0.2271606,337.0424,342.1314,40.77246,0.6286038,0.9405072,0.1802136,-10.2514,0.4217678,-6.125097,SelectionStart
9.593811,20,3,3,1,0.6859901,1.011424,0.2271606,337.0424,342.1314,40.77246,0.6286038,0.9405072,0.1802136,-10.2514,0.4217678,-6.125097,SelectionEnd
