Time,ParticipantID,DatasetID,TechniqueID,RepetitionID,mapPosx,mapPosy,mapPosz,mapRotaionx,mapRotationy,mapRotationz,markerHandPosx,markerHandPosy,markerHandPosz,reletivePosx,reletivePosy,reletivePosz,Lable
2.9897,19,1,3,2,0.2496341,0.9728445,-0.0007262081,355.4862,107.0152,284.5396,0.2630846,1.067916,0.02453789,-4.683605,-0.1670514,0.6157579,SelectionEnd
2.992035,19,1,3,2,0.2496341,0.9728445,-0.0007262081,355.4862,107.0152,284.5396,0.2630846,1.067916,0.02453789,-4.683605,-0.1670514,0.6157579,GotSelection
3.001526,19,1,3,2,0.2496608,0.9726229,-0.0008018091,355.5276,107.0735,284.5803,0.2637796,1.068629,0.02421114,-4.72417,-0.151327,0.6484516,SelectionStart
3.001541,19,1,3,2,0.2496608,0.9726229,-0.0008018091,355.5276,107.0735,284.5803,0.2637796,1.068629,0.02421114,-4.72417,-0.151327,0.6484516,SelectionEnd
3.003922,19,1,3,2,0.2496608,0.9726229,-0.0008018091,355.5276,107.0735,284.5803,0.2637796,1.068629,0.02421114,-4.72417,-0.151327,0.6484516,GotSelection
3.011841,19,1,3,2,0.2497799,0.9725274,-0.0006589442,355.5521,107.0628,284.6051,0.264589,1.069418,0.02402925,-4.761093,-0.1343085,0.685875,SelectionStart
3.011856,19,1,3,2,0.2497799,0.9725274,-0.0006589442,355.5521,107.0628,284.6051,0.264589,1.069418,0.02402925,-4.761093,-0.1343085,0.685875,SelectionEnd
3.014435,19,1,3,2,0.2497799,0.9725274,-0.0006589442,355.5521,107.0628,284.6051,0.264589,1.069418,0.02402925,-4.761093,-0.1343085,0.685875,GotSelection
3.027008,19,1,3,2,0.2498147,0.9726287,-0.0003486276,355.5331,107.0059,284.5975,0.265652,1.069769,0.0233906,-4.760371,-0.1049316,0.7494782,SelectionStart
3.027023,19,1,3,2,0.2498147,0.9726287,-0.0003486276,355.5331,107.0059,284.5975,0.265652,1.069769,0.0233906,-4.760371,-0.1049316,0.7494782,SelectionEnd
3.029327,19,1,3,2,0.2498147,0.9726287,-0.0003486276,355.5331,107.0059,284.5975,0.265652,1.069769,0.0233906,-4.760371,-0.1049316,0.7494782,GotSelection
3.037369,19,1,3,2,0.2496886,0.9728519,-0.0001820624,355.4748,106.9529,284.5533,0.2660691,1.069435,0.02287944,-4.72527,-0.09322808,0.7872782,SelectionStart
3.037384,19,1,3,2,0.2496886,0.9728519,-0.0001820624,355.4748,106.9529,284.5533,0.2660691,1.069435,0.02287944,-4.72527,-0.09322808,0.7872782,SelectionEnd
3.039764,19,1,3,2,0.2496886,0.9728519,-0.0001820624,355.4748,106.9529,284.5533,0.2660691,1.069435,0.02287944,-4.72527,-0.09322808,0.7872782,GotSelection
3.051559,19,1,3,2,0.249449,0.9730968,-6.514043E-05,355.4099,106.9339,284.5296,0.2676478,1.069637,0.0216866,-4.705874,-0.0644786,0.8933467,SelectionStart
3.05159,19,1,3,2,0.249449,0.9730968,-6.514043E-05,355.4099,106.9339,284.5296,0.2676478,1.069637,0.0216866,-4.705874,-0.0644786,0.8933467,SelectionEnd
3.054016,19,1,3,2,0.249449,0.9730968,-6.514043E-05,355.4099,106.9339,284.5296,0.2676478,1.069637,0.0216866,-4.705874,-0.0644786,0.8933467,GotSelection
3.062469,19,1,3,2,0.2492513,0.9733927,-0.0001450181,355.3558,106.978,284.5464,0.2698837,1.069407,0.02039772,-4.665749,-0.05201478,1.021849,SelectionStart
3.0625,19,1,3,2,0.2492513,0.9733927,-0.0001450181,355.3558,106.978,284.5464,0.2698837,1.069407,0.02039772,-4.665749,-0.05201478,1.021849,SelectionEnd
3.065231,19,1,3,2,0.2492513,0.9733927,-0.0001450181,355.3558,106.978,284.5464,0.2698837,1.069407,0.02039772,-4.665749,-0.05201478,1.021849,GotSelection
3.076584,19,1,3,2,0.249127,0.9735196,-0.0002812371,355.3613,107.0391,284.5635,0.2727121,1.068454,0.01886746,-4.598897,-0.04570997,1.169302,SelectionStart
3.076599,19,1,3,2,0.249127,0.9735196,-0.0002812371,355.3613,107.0391,284.5635,0.2727121,1.068454,0.01886746,-4.598897,-0.04570997,1.169302,SelectionEnd
3.078995,19,1,3,2,0.249127,0.9735196,-0.0002812371,355.3613,107.0391,284.5635,0.2727121,1.068454,0.01886746,-4.598897,-0.04570997,1.169302,GotSelection
3.08667,19,1,3,2,0.2492074,0.9733616,-0.0002807751,355.3998,107.0328,284.5461,0.2730498,1.067845,0.01875052,-4.577426,-0.0507685,1.178033,SelectionStart
3.0867,19,1,3,2,0.2492074,0.9733616,-0.0002807751,355.3998,107.0328,284.5461,0.2730498,1.067845,0.01875052,-4.577426,-0.0507685,1.178033,SelectionEnd
3.08905,19,1,3,2,0.2492074,0.9733616,-0.0002807751,355.3998,107.0328,284.5461,0.2730498,1.067845,0.01875052,-4.577426,-0.0507685,1.178033,GotSelection
3.101852,19,1,3,2,0.2492574,0.9733522,-3.364682E-05,355.4301,106.9682,284.5284,0.2757472,1.06629,0.01737139,-4.486288,-0.03633727,1.31388,SelectionStart
3.101883,19,1,3,2,0.2492574,0.9733522,-3.364682E-05,355.4301,106.9682,284.5284,0.2757472,1.06629,0.01737139,-4.486288,-0.03633727,1.31388,SelectionEnd
3.104248,19,1,3,2,0.2492574,0.9733522,-3.364682E-05,355.4301,106.9682,284.5284,0.2757472,1.06629,0.01737139,-4.486288,-0.03633727,1.31388,GotSelection
3.112427,19,1,3,2,0.2492958,0.973392,0.0002335012,355.4362,106.8973,284.5046,0.2785206,1.06463,0.01595523,-4.386775,-0.02259738,1.455814,SelectionStart
3.112442,19,1,3,2,0.2492958,0.973392,0.0002335012,355.4362,106.8973,284.5046,0.2785206,1.06463,0.01595523,-4.386775,-0.02259738,1.455814,SelectionEnd
3.114822,19,1,3,2,0.2492958,0.973392,0.0002335012,355.4362,106.8973,284.5046,0.2785206,1.06463,0.01595523,-4.386775,-0.02259738,1.455814,GotSelection
3.127136,19,1,3,2,0.2492706,0.9736356,0.0005638376,355.394,106.8165,284.4946,0.2812817,1.062458,0.01442276,-4.250731,-0.008861914,1.603424,SelectionStart
3.127151,19,1,3,2,0.2492706,0.9736356,0.0005638376,355.394,106.8165,284.4946,0.2812817,1.062458,0.01442276,-4.250731,-0.008861914,1.603424,SelectionEnd
3.129913,19,1,3,2,0.2492706,0.9736356,0.0005638376,355.394,106.8165,284.4946,0.2812817,1.062458,0.01442276,-4.250731,-0.008861914,1.603424,GotSelection
3.138641,19,1,3,2,0.2491212,0.9741038,0.0005503148,355.2751,106.8407,284.471,0.2839165,1.0599,0.01264515,-4.086097,-0.01029725,1.750322,SelectionStart
3.138672,19,1,3,2,0.2491212,0.9741038,0.0005503148,355.2751,106.8407,284.471,0.2839165,1.0599,0.01264515,-4.086097,-0.01029725,1.750322,SelectionEnd
3.140961,19,1,3,2,0.2491212,0.9741038,0.0005503148,355.2751,106.8407,284.471,0.2839165,1.0599,0.01264515,-4.086097,-0.01029725,1.750322,GotSelection
3.151825,19,1,3,2,0.2488037,0.9746718,0.0003260523,355.1215,106.9178,284.4533,0.2865523,1.057273,0.01106207,-3.917477,-0.03532777,1.899383,SelectionStart
3.15184,19,1,3,2,0.2488037,0.9746718,0.0003260523,355.1215,106.9178,284.4533,0.2865523,1.057273,0.01106207,-3.917477,-0.03532777,1.899383,SelectionEnd
3.154205,19,1,3,2,0.2488037,0.9746718,0.0003260523,355.1215,106.9178,284.4533,0.2865523,1.057273,0.01106207,-3.917477,-0.03532777,1.899383,GotSelection
3.170502,19,1,3,2,0.2487917,0.974732,0.0002631769,355.0961,106.9405,284.4807,0.286498,1.05665,0.01117045,-3.887682,-0.04925052,1.893595,SelectionStart
3.170593,19,1,3,2,0.2487917,0.974732,0.0002631769,355.0961,106.9405,284.4807,0.286498,1.05665,0.01117045,-3.887682,-0.04925052,1.893595,SelectionEnd
3.173553,19,1,3,2,0.2487917,0.974732,0.0002631769,355.0961,106.9405,284.4807,0.286498,1.05665,0.01117045,-3.887682,-0.04925052,1.893595,GotSelection
3.205872,19,1,3,2,0.2489397,0.9745526,0.0002370775,355.1302,106.9223,284.5872,0.2944173,1.0466,0.007511618,-3.387782,-0.1119286,2.254636,SelectionStart
3.205902,19,1,3,2,0.2489397,0.9745526,0.0002370775,355.1302,106.9223,284.5872,0.2944173,1.0466,0.007511618,-3.387782,-0.1119286,2.254636,SelectionEnd
3.208984,19,1,3,2,0.2489397,0.9745526,0.0002370775,355.1302,106.9223,284.5872,0.2944173,1.0466,0.007511618,-3.387782,-0.1119286,2.254636,GotSelection
3.218964,19,1,3,2,0.2491393,0.9741796,9.308755E-05,355.2457,106.8939,284.4734,0.2973646,1.04361,0.006457217,-3.259531,-0.1471208,2.375512,SelectionStart
3.218979,19,1,3,2,0.2491393,0.9741796,9.308755E-05,355.2457,106.8939,284.4734,0.2973646,1.04361,0.006457217,-3.259531,-0.1471208,2.375512,SelectionEnd
3.221344,19,1,3,2,0.2491393,0.9741796,9.308755E-05,355.2457,106.8939,284.4734,0.2973646,1.04361,0.006457217,-3.259531,-0.1471208,2.375512,GotSelection
3.229233,19,1,3,2,0.2492909,0.9739767,9.571016E-05,355.3246,106.8396,284.4053,0.3001926,1.04091,0.005306467,-3.132428,-0.165386,2.499831,SelectionStart
3.229248,19,1,3,2,0.2492909,0.9739767,9.571016E-05,355.3246,106.8396,284.4053,0.3001926,1.04091,0.005306467,-3.132428,-0.165386,2.499831,SelectionEnd
3.231583,19,1,3,2,0.2492909,0.9739767,9.571016E-05,355.3246,106.8396,284.4053,0.3001926,1.04091,0.005306467,-3.132428,-0.165386,2.499831,GotSelection
3.243469,19,1,3,2,0.249327,0.9741595,0.0003457516,355.2872,106.7808,284.4304,0.3001117,1.041496,0.005138885,-3.143619,-0.13745,2.504729,SelectionStart
3.243484,19,1,3,2,0.249327,0.9741595,0.0003457516,355.2872,106.7808,284.4304,0.3001117,1.041496,0.005138885,-3.143619,-0.13745,2.504729,SelectionEnd
3.24585,19,1,3,2,0.249327,0.9741595,0.0003457516,355.2872,106.7808,284.4304,0.3001117,1.041496,0.005138885,-3.143619,-0.13745,2.504729,GotSelection
3.259186,19,1,3,2,0.2493938,0.9743484,0.0004024953,355.2476,106.7589,284.4594,0.3021016,1.039547,0.003697511,-3.02439,-0.1224726,2.606586,SelectionStart
3.259216,19,1,3,2,0.2493938,0.9743484,0.0004024953,355.2476,106.7589,284.4594,0.3021016,1.039547,0.003697511,-3.02439,-0.1224726,2.606586,SelectionEnd
3.261597,19,1,3,2,0.2493938,0.9743484,0.0004024953,355.2476,106.7589,284.4594,0.3021016,1.039547,0.003697511,-3.02439,-0.1224726,2.606586,GotSelection
3.268875,19,1,3,2,0.2493955,0.9745049,0.0002760589,355.2235,106.7892,284.4829,0.3038284,1.037621,0.002250575,-2.911145,-0.1141218,2.695539,SelectionStart
3.26889,19,1,3,2,0.2493955,0.9745049,0.0002760589,355.2235,106.7892,284.4829,0.3038284,1.037621,0.002250575,-2.911145,-0.1141218,2.695539,SelectionEnd
3.271454,19,1,3,2,0.2493955,0.9745049,0.0002760589,355.2235,106.7892,284.4829,0.3038284,1.037621,0.002250575,-2.911145,-0.1141218,2.695539,GotSelection
3.280197,19,1,3,2,0.2493877,0.9745895,-9.868294E-05,355.2058,106.8694,284.5102,0.3048016,1.036136,0.0009184554,-2.827058,-0.107001,2.746706,SelectionStart
3.280212,19,1,3,2,0.2493877,0.9745895,-9.868294E-05,355.2058,106.8694,284.5102,0.3048016,1.036136,0.0009184554,-2.827058,-0.107001,2.746706,SelectionEnd
3.282532,19,1,3,2,0.2493877,0.9745895,-9.868294E-05,355.2058,106.8694,284.5102,0.3048016,1.036136,0.0009184554,-2.827058,-0.107001,2.746706,GotSelection
3.293793,19,1,3,2,0.2494324,0.9744465,-0.0005454719,355.2387,106.9237,284.4805,0.3056231,1.035005,-0.0001586527,-2.775753,-0.1056256,2.784434,SelectionStart
3.293808,19,1,3,2,0.2494324,0.9744465,-0.0005454719,355.2387,106.9237,284.4805,0.3056231,1.035005,-0.0001586527,-2.775753,-0.1056256,2.784434,SelectionEnd
3.29631,19,1,3,2,0.2494324,0.9744465,-0.0005454719,355.2387,106.9237,284.4805,0.3056231,1.035005,-0.0001586527,-2.775753,-0.1056256,2.784434,GotSelection
3.305801,19,1,3,2,0.2495203,0.9742273,-0.00059928,355.2893,106.8952,284.4316,0.3052605,1.03555,0.0001331605,-2.817206,-0.1058141,2.760252,SelectionStart
3.305817,19,1,3,2,0.2495203,0.9742273,-0.00059928,355.2893,106.8952,284.4316,0.3052605,1.03555,0.0001331605,-2.817206,-0.1058141,2.760252,SelectionEnd
3.30809,19,1,3,2,0.2495203,0.9742273,-0.00059928,355.2893,106.8952,284.4316,0.3052605,1.03555,0.0001331605,-2.817206,-0.1058141,2.760252,GotSelection
3.318222,19,1,3,2,0.2497123,0.9739639,-0.000793159,355.3704,106.8654,284.3773,0.3056146,1.035208,-0.0004855786,-2.811615,-0.09086322,2.769748,SelectionStart
3.318298,19,1,3,2,0.2497123,0.9739639,-0.000793159,355.3704,106.8654,284.3773,0.3056146,1.035208,-0.0004855786,-2.811615,-0.09086322,2.769748,SelectionEnd
3.320572,19,1,3,2,0.2497123,0.9739639,-0.000793159,355.3704,106.8654,284.3773,0.3056146,1.035208,-0.0004855786,-2.811615,-0.09086322,2.769748,GotSelection
3.328384,19,1,3,2,0.2498993,0.9738237,-0.001033917,355.429,106.8509,284.3324,0.3056391,1.03485,-0.0009524748,-2.801299,-0.08206516,2.762079,SelectionStart
3.328415,19,1,3,2,0.2498993,0.9738237,-0.001033917,355.429,106.8509,284.3324,0.3056391,1.03485,-0.0009524748,-2.801299,-0.08206516,2.762079,SelectionEnd
3.330704,19,1,3,2,0.2498993,0.9738237,-0.001033917,355.429,106.8509,284.3324,0.3056391,1.03485,-0.0009524748,-2.801299,-0.08206516,2.762079,GotSelection
3.342865,19,1,3,2,0.249951,0.9738698,-0.001292087,355.429,106.8736,284.301,0.3048153,1.035177,-0.0008818917,-2.818613,-0.08318817,2.718554,SelectionStart
3.34288,19,1,3,2,0.249951,0.9738698,-0.001292087,355.429,106.8736,284.301,0.3048153,1.035177,-0.0008818917,-2.818613,-0.08318817,2.718554,SelectionEnd
3.345154,19,1,3,2,0.249951,0.9738698,-0.001292087,355.429,106.8736,284.301,0.3048153,1.035177,-0.0008818917,-2.818613,-0.08318817,2.718554,GotSelection
3.353577,19,1,3,2,0.2498918,0.973999,-0.001306683,355.3905,106.8931,284.3079,0.3045011,1.035375,-0.0006890595,-2.822829,-0.0887644,2.705941,SelectionStart
3.353592,19,1,3,2,0.2498918,0.973999,-0.001306683,355.3905,106.8931,284.3079,0.3045011,1.035375,-0.0006890595,-2.822829,-0.0887644,2.705941,SelectionEnd
3.355972,19,1,3,2,0.2498918,0.973999,-0.001306683,355.3905,106.8931,284.3079,0.3045011,1.035375,-0.0006890595,-2.822829,-0.0887644,2.705941,GotSelection
3.365372,19,1,3,2,0.2499389,0.9741489,-0.001512051,355.3513,106.9211,284.2998,0.3034042,1.035913,-0.0004262105,-2.845152,-0.09036645,2.65051,SelectionStart
3.365387,19,1,3,2,0.2499389,0.9741489,-0.001512051,355.3513,106.9211,284.2998,0.3034042,1.035913,-0.0004262105,-2.845152,-0.09036645,2.65051,SelectionEnd
3.367706,19,1,3,2,0.2499389,0.9741489,-0.001512051,355.3513,106.9211,284.2998,0.3034042,1.035913,-0.0004262105,-2.845152,-0.09036645,2.65051,GotSelection
3.376816,19,1,3,2,0.2499392,0.9743434,-0.001413412,355.295,106.9119,284.3687,0.3017328,1.036924,0.0002294071,-2.887386,-0.0780438,2.572937,SelectionStart
3.376831,19,1,3,2,0.2499392,0.9743434,-0.001413412,355.295,106.9119,284.3687,0.3017328,1.036924,0.0002294071,-2.887386,-0.0780438,2.572937,SelectionEnd
3.379181,19,1,3,2,0.2499392,0.9743434,-0.001413412,355.295,106.9119,284.3687,0.3017328,1.036924,0.0002294071,-2.887386,-0.0780438,2.572937,GotSelection
3.386993,19,1,3,2,0.2500307,0.9743639,-0.001329318,355.2678,106.8861,284.3936,0.3002184,1.037789,0.0007872134,-2.930931,-0.0638912,2.498485,SelectionStart
3.387009,19,1,3,2,0.2500307,0.9743639,-0.001329318,355.2678,106.8861,284.3936,0.3002184,1.037789,0.0007872134,-2.930931,-0.0638912,2.498485,SelectionEnd
3.389313,19,1,3,2,0.2500307,0.9743639,-0.001329318,355.2678,106.8861,284.3936,0.3002184,1.037789,0.0007872134,-2.930931,-0.0638912,2.498485,GotSelection
3.401886,19,1,3,2,0.2500748,0.9742807,-0.001476035,355.265,106.9188,284.3981,0.2980991,1.039423,0.001831312,-3.025333,-0.06580735,2.390278,SelectionStart
3.401901,19,1,3,2,0.2500748,0.9742807,-0.001476035,355.265,106.9188,284.3981,0.2980991,1.039423,0.001831312,-3.025333,-0.06580735,2.390278,SelectionEnd
3.404312,19,1,3,2,0.2500748,0.9742807,-0.001476035,355.265,106.9188,284.3981,0.2980991,1.039423,0.001831312,-3.025333,-0.06580735,2.390278,GotSelection
3.418045,19,1,3,2,0.2501252,0.9740352,-0.001704097,355.3084,106.9768,284.404,0.2959754,1.041268,0.00290435,-3.140298,-0.06817327,2.278701,SelectionStart
3.41806,19,1,3,2,0.2501252,0.9740352,-0.001704097,355.3084,106.9768,284.404,0.2959754,1.041268,0.00290435,-3.140298,-0.06817327,2.278701,SelectionEnd
3.420349,19,1,3,2,0.2501252,0.9740352,-0.001704097,355.3084,106.9768,284.404,0.2959754,1.041268,0.00290435,-3.140298,-0.06817327,2.278701,GotSelection
3.428513,19,1,3,2,0.2501597,0.9738215,-0.001721635,355.3739,106.9775,284.4084,0.2956636,1.04147,0.002983755,-3.163133,-0.06167674,2.259764,SelectionStart
3.428528,19,1,3,2,0.2501597,0.9738215,-0.001721635,355.3739,106.9775,284.4084,0.2956636,1.04147,0.002983755,-3.163133,-0.06167674,2.259764,SelectionEnd
3.430984,19,1,3,2,0.2501597,0.9738215,-0.001721635,355.3739,106.9775,284.4084,0.2956636,1.04147,0.002983755,-3.163133,-0.06167674,2.259764,GotSelection
3.438461,19,1,3,2,0.2502627,0.973497,-0.001749605,355.4685,106.9756,284.4264,0.2933764,1.043116,0.004071042,-3.271222,-0.05094426,2.138218,SelectionStart
3.438492,19,1,3,2,0.2502627,0.973497,-0.001749605,355.4685,106.9756,284.4264,0.2933764,1.043116,0.004071042,-3.271222,-0.05094426,2.138218,SelectionEnd
3.440811,19,1,3,2,0.2502627,0.973497,-0.001749605,355.4685,106.9756,284.4264,0.2933764,1.043116,0.004071042,-3.271222,-0.05094426,2.138218,GotSelection
3.452133,19,1,3,2,0.2502989,0.9732114,-0.001708955,355.5542,106.9659,284.4405,0.2909032,1.044612,0.005256496,-3.370216,-0.04215426,2.010437,SelectionStart
3.452164,19,1,3,2,0.2502989,0.9732114,-0.001708955,355.5542,106.9659,284.4405,0.2909032,1.044612,0.005256496,-3.370216,-0.04215426,2.010437,SelectionEnd
3.454544,19,1,3,2,0.2502989,0.9732114,-0.001708955,355.5542,106.9659,284.4405,0.2909032,1.044612,0.005256496,-3.370216,-0.04215426,2.010437,GotSelection
3.506714,19,1,3,2,0.249586,0.9742695,-0.001090258,355.2627,106.8932,284.47,0.2848812,1.048591,0.009387072,-3.53867,-0.08401872,1.750116,SelectionStart
3.506744,19,1,3,2,0.249586,0.9742695,-0.001090258,355.2627,106.8932,284.47,0.2848812,1.048591,0.009387072,-3.53867,-0.08401872,1.750116,SelectionEnd
3.509262,19,1,3,2,0.249586,0.9742695,-0.001090258,355.2627,106.8932,284.47,0.2848812,1.048591,0.009387072,-3.53867,-0.08401872,1.750116,GotSelection
3.518188,19,1,3,2,0.2494022,0.9744238,-0.001016527,355.2005,106.923,284.5078,0.2835723,1.049609,0.01071856,-3.592777,-0.1115579,1.688319,SelectionStart
3.518204,19,1,3,2,0.2494022,0.9744238,-0.001016527,355.2005,106.923,284.5078,0.2835723,1.049609,0.01071856,-3.592777,-0.1115579,1.688319,SelectionEnd
3.520538,19,1,3,2,0.2494022,0.9744238,-0.001016527,355.2005,106.923,284.5078,0.2835723,1.049609,0.01071856,-3.592777,-0.1115579,1.688319,GotSelection
3.528854,19,1,3,2,0.2493843,0.974538,-0.0009275675,355.1515,106.9235,284.5223,0.2826806,1.050362,0.01199951,-3.635936,-0.1430589,1.637715,SelectionStart
3.52887,19,1,3,2,0.2493843,0.974538,-0.0009275675,355.1515,106.9235,284.5223,0.2826806,1.050362,0.01199951,-3.635936,-0.1430589,1.637715,SelectionEnd
3.531342,19,1,3,2,0.2493843,0.974538,-0.0009275675,355.1515,106.9235,284.5223,0.2826806,1.050362,0.01199951,-3.635936,-0.1430589,1.637715,GotSelection
3.543381,19,1,3,2,0.2494014,0.9744137,-0.0007863343,355.1525,106.9231,284.5538,0.2821228,1.050529,0.01329138,-3.664025,-0.1796973,1.59685,SelectionStart
3.543396,19,1,3,2,0.2494014,0.9744137,-0.0007863343,355.1525,106.9231,284.5538,0.2821228,1.050529,0.01329138,-3.664025,-0.1796973,1.59685,SelectionEnd
3.545715,19,1,3,2,0.2494014,0.9744137,-0.0007863343,355.1525,106.9231,284.5538,0.2821228,1.050529,0.01329138,-3.664025,-0.1796973,1.59685,GotSelection
3.55397,19,1,3,2,0.2494885,0.9744279,-0.000713259,355.1618,106.9504,284.5921,0.2826351,1.049848,0.01327756,-3.631519,-0.1883863,1.613472,SelectionStart
3.553986,19,1,3,2,0.2494885,0.9744279,-0.000713259,355.1618,106.9504,284.5921,0.2826351,1.049848,0.01327756,-3.631519,-0.1883863,1.613472,SelectionEnd
3.556335,19,1,3,2,0.2494885,0.9744279,-0.000713259,355.1618,106.9504,284.5921,0.2826351,1.049848,0.01327756,-3.631519,-0.1883863,1.613472,GotSelection
3.573685,19,1,3,2,0.2492738,0.974502,-0.0005466118,355.0573,107.0364,284.7302,0.2828541,1.048893,0.01491066,-3.601107,-0.2650627,1.613212,SelectionStart
3.5737,19,1,3,2,0.2492738,0.974502,-0.0005466118,355.0573,107.0364,284.7302,0.2828541,1.048893,0.01491066,-3.601107,-0.2650627,1.613212,SelectionEnd
3.575989,19,1,3,2,0.2492738,0.974502,-0.0005466118,355.0573,107.0364,284.7302,0.2828541,1.048893,0.01491066,-3.601107,-0.2650627,1.613212,GotSelection
3.584976,19,1,3,2,0.2492237,0.9746059,-0.000568971,355.0235,107.0479,284.7719,0.2831982,1.04867,0.014671,-3.582606,-0.2630978,1.634541,SelectionStart
3.584991,19,1,3,2,0.2492237,0.9746059,-0.000568971,355.0235,107.0479,284.7719,0.2831982,1.04867,0.014671,-3.582606,-0.2630978,1.634541,SelectionEnd
3.587311,19,1,3,2,0.2492237,0.9746059,-0.000568971,355.0235,107.0479,284.7719,0.2831982,1.04867,0.014671,-3.582606,-0.2630978,1.634541,GotSelection
3.59549,19,1,3,2,0.2489785,0.9748879,-0.0003760532,354.8975,107.0883,284.9386,0.2838652,1.047762,0.014826,-3.524864,-0.2806776,1.67802,SelectionStart
3.59552,19,1,3,2,0.2489785,0.9748879,-0.0003760532,354.8975,107.0883,284.9386,0.2838652,1.047762,0.014826,-3.524864,-0.2806776,1.67802,SelectionEnd
3.59819,19,1,3,2,0.2489785,0.9748879,-0.0003760532,354.8975,107.0883,284.9386,0.2838652,1.047762,0.014826,-3.524864,-0.2806776,1.67802,GotSelection
3.609634,19,1,3,2,0.2486096,0.9754686,-4.962087E-05,354.7015,107.1336,285.1128,0.284817,1.0466,0.01459393,-3.432899,-0.2890137,1.74845,SelectionStart
3.60965,19,1,3,2,0.2486096,0.9754686,-4.962087E-05,354.7015,107.1336,285.1128,0.284817,1.0466,0.01459393,-3.432899,-0.2890137,1.74845,SelectionEnd
3.611984,19,1,3,2,0.2486096,0.9754686,-4.962087E-05,354.7015,107.1336,285.1128,0.284817,1.0466,0.01459393,-3.432899,-0.2890137,1.74845,GotSelection
3.619431,19,1,3,2,0.2481541,0.976126,0.0002460927,354.4977,107.1866,285.244,0.2859904,1.045044,0.0141039,-3.315552,-0.3014037,1.833525,SelectionStart
3.619446,19,1,3,2,0.2481541,0.976126,0.0002460927,354.4977,107.1866,285.244,0.2859904,1.045044,0.0141039,-3.315552,-0.3014037,1.833525,SelectionEnd
3.621872,19,1,3,2,0.2481541,0.976126,0.0002460927,354.4977,107.1866,285.244,0.2859904,1.045044,0.0141039,-3.315552,-0.3014037,1.833525,GotSelection
3.629929,19,1,3,2,0.2481146,0.9762053,0.0002169609,354.5,107.1915,285.2022,0.2863188,1.044746,0.01372664,-3.293393,-0.2988735,1.85311,SelectionStart
3.629944,19,1,3,2,0.2481146,0.9762053,0.0002169609,354.5,107.1915,285.2022,0.2863188,1.044746,0.01372664,-3.293393,-0.2988735,1.85311,SelectionEnd
3.632233,19,1,3,2,0.2481146,0.9762053,0.0002169609,354.5,107.1915,285.2022,0.2863188,1.044746,0.01372664,-3.293393,-0.2988735,1.85311,GotSelection
3.643127,19,1,3,2,0.2477349,0.9766312,0.0005086511,354.3678,107.2179,285.1984,0.2877938,1.042984,0.01269819,-3.17081,-0.2980054,1.95196,SelectionStart
3.643143,19,1,3,2,0.2477349,0.9766312,0.0005086511,354.3678,107.2179,285.1984,0.2877938,1.042984,0.01269819,-3.17081,-0.2980054,1.95196,SelectionEnd
3.645538,19,1,3,2,0.2477349,0.9766312,0.0005086511,354.3678,107.2179,285.1984,0.2877938,1.042984,0.01269819,-3.17081,-0.2980054,1.95196,GotSelection
3.652908,19,1,3,2,0.247468,0.9768429,0.001303978,354.3101,107.1204,285.2161,0.2893316,1.040957,0.01162371,-3.039687,-0.2678469,2.054068,SelectionStart
3.652924,19,1,3,2,0.247468,0.9768429,0.001303978,354.3101,107.1204,285.2161,0.2893316,1.040957,0.01162371,-3.039687,-0.2678469,2.054068,SelectionEnd
3.655289,19,1,3,2,0.247468,0.9768429,0.001303978,354.3101,107.1204,285.2161,0.2893316,1.040957,0.01162371,-3.039687,-0.2678469,2.054068,GotSelection
3.663162,19,1,3,2,0.2475736,0.9766927,0.001596905,354.3665,107.0251,285.1982,0.2893377,1.04087,0.01154773,-3.038707,-0.2471637,2.053897,SelectionStart
3.663177,19,1,3,2,0.2475736,0.9766927,0.001596905,354.3665,107.0251,285.1982,0.2893377,1.04087,0.01154773,-3.038707,-0.2471637,2.053897,SelectionEnd
3.665466,19,1,3,2,0.2475736,0.9766927,0.001596905,354.3665,107.0251,285.1982,0.2893377,1.04087,0.01154773,-3.038707,-0.2471637,2.053897,GotSelection
3.67691,19,1,3,2,0.247552,0.9765095,0.002466783,354.4044,106.8673,285.235,0.2908523,1.038529,0.01026161,-2.910343,-0.1953686,2.144111,SelectionStart
3.676926,19,1,3,2,0.247552,0.9765095,0.002466783,354.4044,106.8673,285.235,0.2908523,1.038529,0.01026161,-2.910343,-0.1953686,2.144111,SelectionEnd
3.679367,19,1,3,2,0.247552,0.9765095,0.002466783,354.4044,106.8673,285.235,0.2908523,1.038529,0.01026161,-2.910343,-0.1953686,2.144111,GotSelection
3.687866,19,1,3,2,0.2474593,0.9763803,0.002962917,354.4247,106.8132,285.2689,0.2924725,1.036238,0.008908669,-2.78613,-0.1628615,2.237069,SelectionStart
3.687897,19,1,3,2,0.2474593,0.9763803,0.002962917,354.4247,106.8132,285.2689,0.2924725,1.036238,0.008908669,-2.78613,-0.1628615,2.237069,SelectionEnd
3.690308,19,1,3,2,0.2474593,0.9763803,0.002962917,354.4247,106.8132,285.2689,0.2924725,1.036238,0.008908669,-2.78613,-0.1628615,2.237069,GotSelection
